ID,House size,House:income ratio,Flood depth RP 1000,Flood depth RP 100,Flood depth RP 10,Flood damage,Flood probability,Worry,RE elevation,RE wet,RE dry,SE elevation,SE wet,SE dry,PC elevation,PC wet,PC dry,Flood experience,Social expectations,Social network,savings_norm,Education
3135,,162.343766283943,0.0546000003814697,0,0,0.2,0.01,1,1,1,1,1,1,2.33333333333333,5,4.33333333333333,3,0,1,0,1.462,3
3136,,324.687532567886,0,0,0,0.8,0.15,2,2,3,2.33333333333333,3,3.66666666666667,3.33333333333333,3,3.33333333333333,3.33333333333333,0,2,6,1.577,3
3137,,446.445357280843,0,0,0,0.6,0.2,1,3,2,2.33333333333333,1,1,1.66666666666667,5,4.66666666666667,4,0,1,0,2.157,4
3138,,243.515649425914,0,0,0,1,0.1,3,3,3.66666666666667,2.33333333333333,3,4,3,3,2.66666666666667,4,1,3,1,0.74,3
3139,,162.343766283943,0.00999999977648258,0,0,0.8,0.01,1,3,3.66666666666667,3,2,2.66666666666667,2.66666666666667,3,2.66666666666667,3.66666666666667,0,3,3,1.622,4
3140,,121.757824712957,0,0,0,0.4,0.1,2,5,3.66666666666667,3.33333333333333,1,2.66666666666667,4.33333333333333,2,3.66666666666667,4,0,3,2,1.025,3
3141,,568.2031819938,0,0,0,1,0.3,2,1,3.66666666666667,4.66666666666667,5,5,5,3,1.66666666666667,2,0,5,4,1.746,3
3142,,568.2031819938,0.0118000004440546,0,0,0.2,0,1,2,2.66666666666667,2.33333333333333,2,2.33333333333333,2.66666666666667,3,2.33333333333333,3,0,4,2,1.811,3
3143,,324.687532567886,0.0120000001043081,0,0,0.6,0.53,2,3,3,2.66666666666667,2,2.66666666666667,3.33333333333333,3,3,2.66666666666667,0,3,0,0.594,4
3144,,308.453155939491,0,0,0,1,0.1,1,1,5,3.66666666666667,1,5,5,5,3,3,0,3,4,0.974,3
3145,,243.515649425914,0,0,0,0.8,0.01,2,2,2,3,3,3,2.66666666666667,3,3,2.66666666666667,0,3,3,1.551,3
3146,,243.515649425914,0,0,0,0.4,0.1,1,5,5,4.33333333333333,4,4.66666666666667,4.66666666666667,4,3,2,1,4,6,1.802,3
3147,,4.05859415709857,0,0,0,0.6,0.01,2,4,3.33333333333333,3.66666666666667,1,2,2.33333333333333,4,3.66666666666667,4.66666666666667,0,3,2,0.397,4
3148,,284.1015909969,0.011400000192225,0,0,0.6,0.02,3,4,3,3.33333333333333,1,3,3.66666666666667,5,2.66666666666667,2.66666666666667,0,1,0,1.478,3
3149,,649.375065135771,0,0,0,0.6,0.2,2,3,2.66666666666667,4,3,3,4.33333333333333,4,4,4,0,3,0,2.142,3
3150,,243.515649425914,0,0,0,1,0.25,4,5,5,5,1,1,1,3,3,3,0,5,4,1.931,2
3151,,608.789123564786,0.011400000192225,0,0,0.6,0.1,1,5,5,5,1,1,1,5,4,3,0,4,0,2.088,4
3152,,211.046896169126,0,0,0,0.2,0.01,1,4,4,4.66666666666667,5,5,5,3,1.66666666666667,2,0,5,4,2.083,3
3153,,162.343766283943,0,0,0,0.8,0.1,1,4,4.66666666666667,3.33333333333333,2,2.66666666666667,2,3,3.33333333333333,3,0,1,0,1.594,3
3154,,202.929707854928,0.0138999996706843,0,0,0.2,0,1,4,4.33333333333333,4.33333333333333,2,3,3.33333333333333,4,3.66666666666667,3.33333333333333,0,4,0,1.571,3
3155,,186.695331226534,0,0,0,0.6,0.25,3,3,3,3,3,3,3,3,3,3.66666666666667,0,3,0,2.054,3
3156,,324.687532567886,0.099200002849102,0,0,0.6,0.5,3,3,3,5,1,1.66666666666667,3,5,4.33333333333333,3,0,2,0,0.116,4
3157,,324.687532567886,0.0815000012516975,0,0,1,0.01,1,2,4,3.66666666666667,1,1,2.33333333333333,4,4,4.33333333333333,0,3,4,0.484,3
3158,,0.0162343766283943,0,0,0,1,0.25,4,5,4.33333333333333,4.66666666666667,5,4.66666666666667,4.33333333333333,4,4,4.66666666666667,1,4,3,1.165,4
3159,,527.617240422814,0.0755999982357025,0,0,0.4,0.05,2,4,3.66666666666667,4,4,4,1.66666666666667,3,4,4.33333333333333,0,2,4,1.452,3
3160,,795.48445479132,0.0175999999046326,0,0,0.4,0.25,1,1,2,3,1,2.33333333333333,3,5,4.33333333333333,3.66666666666667,0,2,0,1.749,3
3161,,568.2031819938,0.170300006866455,0,0,0.6,0.3,2,3,3.66666666666667,3.66666666666667,3,3.66666666666667,2.66666666666667,3,3.66666666666667,3,0,3,0,0.719,4
3162,,0.0324687532567886,0,0,0,0.6,0.1,3,2,3,3.33333333333333,3,2.66666666666667,3,4,3,2.66666666666667,0,3,0,0.756,3
3163,,243.515649425914,0.0555000007152557,0,0,0.6,0.01,1,3,5,3.66666666666667,3,3,3,5,4,2.66666666666667,0,3,4,0.272,3
3164,,324.687532567886,0.0644999966025352,0,0,0.6,0.25,3,3,3,3.33333333333333,3,3.33333333333333,3.33333333333333,3,3,3,0,3,3,0.594,4
3165,,0.0324687532567886,0.230800002813339,0,0,0.6,0.1,2,3,3.66666666666667,4,1,1,1,5,3,3,0,1,0,0.756,3
3166,,243.515649425914,0,0,0,0.8,0.09,3,3,3.33333333333333,3.33333333333333,3,3,3.33333333333333,4,3.33333333333333,3.66666666666667,1,4,4,0.272,3
3167,,186.695331226534,0.113899998366833,0,0,0.6,0.1,1,2,2.66666666666667,2,1,1.66666666666667,2.66666666666667,4,4,3.66666666666667,0,4,3,2.054,3
3168,,0.0324687532567886,0.19480000436306,0,0,0.2,0.05,2,5,4.33333333333333,4,1,1.66666666666667,1.66666666666667,4,2.66666666666667,3.33333333333333,0,2,0,0.756,3
3169,,64.9375065135771,0.0187999997287989,0,0,1,0.05,2,3,4,2,1,1.66666666666667,2.66666666666667,4,4,3.66666666666667,0,4,3,0,3
3170,,0.0154226577969746,0.125699996948242,0,0,0.6,0.01,1,3,3.33333333333333,4,1,2.66666666666667,3,5,4.33333333333333,3.66666666666667,0,1,0,2.128,3
3171,,243.515649425914,0,0,0,0.4,0.02,2,3,2.66666666666667,4,3,3,4.33333333333333,4,4,4,0,5,0,1.965,3
3172,,243.515649425914,0,0,0,1,0.3,2,1,3.66666666666667,4.66666666666667,5,5,5,3,1.66666666666667,2,0,5,4,1.787,3
3173,,81.1718831419714,0,0,0,0.8,0.32,3,4,2.66666666666667,2.66666666666667,1,2.33333333333333,3,2,3.33333333333333,3,0,4,1,0.309,3
3174,,292.218779311097,0,0,0,0.6,0,1,3,3,3,2,4.66666666666667,4.33333333333333,3,2.66666666666667,2.66666666666667,0,1,0,1.398,3
3175,,162.344496830891,0,0,0,0.8,0.6,4,4,5,4.33333333333333,4,4.66666666666667,4.66666666666667,4,3,2,1,4,6,0,3
3176,,324.687532567886,0,0,0,0.6,0.05,2,4,4,4,2,3.33333333333333,4,4,4,3,0,3,2,0.484,3
3177,,811.718831419714,0,0,0,1,0.2,2,3,2.33333333333333,3.33333333333333,3,3,3,3,3,3,0,2,0,1.687,4
3178,,405.859415709857,0,0,0,0.6,0.5,5,5,5,5,1,5,5,5,3,2.33333333333333,1,4,4,1.851,3
3179,,227.28127279752,0,0,0,0.8,0.19,2,2,2.66666666666667,2.66666666666667,2,1.66666666666667,2.33333333333333,2,2.66666666666667,4,0,3,3,1.593,3
3180,,324.687532567886,0,0,0,0.6,0.25,3,5,5,5,2,2,2,2,2,2,1,2,1,1.309,3
3181,,568.2031819938,0,0,0,0.8,0.2,3,4,4.33333333333333,4.33333333333333,4,3.66666666666667,4,5,4.33333333333333,4.33333333333333,1,4,3,0.921,3
3182,,24.3515649425914,0,0,0,0.2,0,1,2,2,2.33333333333333,1,1,1.66666666666667,5,4,3.66666666666667,0,2,0,0.792,4
3183,,243.515649425914,0,0,0,0.8,0.1,1,4,4,4,4,4,3,4,4,4,0,3,6,1.332,3
3184,,487.031298851828,0,0,0,0.6,0,1,2,2.33333333333333,2,1,1,1.33333333333333,4,4.33333333333333,4,0,2,0,1.359,4
3185,,64.9375065135771,0,0,0,0.6,0.05,2,4,4,3.66666666666667,4,2.33333333333333,1,2,3.33333333333333,3.66666666666667,0,3,0,1.953,3
3186,,48.7031298851828,0,0,0,0.6,0.1,1,2,2.66666666666667,3,1,2.33333333333333,3.66666666666667,5,2.66666666666667,2.66666666666667,0,4,0,0.319,3
3187,,405.859415709857,0,0,0,0.2,0,2,3,5,5,1,5,5,5,2.66666666666667,3.33333333333333,0,5,2,1.42,3
3188,,811.718831419714,0,0,0,0.6,0.05,2,4,3.33333333333333,2,3,3.66666666666667,4,5,3.33333333333333,2,1,3,0,1.308,4
3189,,284.1015909969,0,0,0,0.6,0.1,2,4,3.66666666666667,4.66666666666667,1,1.66666666666667,2.66666666666667,5,4,3,0,3,0,1.3,3
3190,,446.445357280843,0,0,0,0.6,0.02,3,4,3,3.33333333333333,1,3,3.66666666666667,5,2.66666666666667,2.66666666666667,0,3,6,0.197,3
3191,,454.56254559504,0,0,0,0.2,0,1,2,2,3.66666666666667,1,1,2.33333333333333,5,2,3,0,1,0,2.168,2
3192,,405.859415709857,0,0,0,0.4,0.05,1,3,4,4,1,1,1,4,4,4,0,4,3,1.564,4
3193,,162.343766283943,0,0,0,0.8,0.05,3,3,3.66666666666667,3,2,2,1,3,2.66666666666667,3,0,4,6,1.462,3
3194,,649.375065135771,0,0,0,0.6,0.01,1,1,3.66666666666667,3.66666666666667,1,3,3,5,3.66666666666667,3.66666666666667,0,3,2,0.803,3
3195,,405.859415709857,0,0,0,0.6,0.25,2,4,4.66666666666667,4.33333333333333,3,4.33333333333333,3.33333333333333,3,4,3,0,3,3,0.33,4
3196,,162.343766283943,0,0,0,0.6,0.25,2,5,4,2.33333333333333,5,1.66666666666667,1,4,3,2.66666666666667,0,3,4,1.591,4
3197,,251.632837740111,0,0,0,0.6,0.25,3,5,5,5,1,1,1,4,4,3.66666666666667,0,4,0,0.886,4
3198,,243.515649425914,0,0,0,0.2,0.2,1,4,5,5,4,5,4.33333333333333,2,2.66666666666667,4,1,4,3,1.589,3
3199,,186.695331226534,0,0,0,0.8,0.1,2,3,3,3.33333333333333,2,2,1.66666666666667,4,4,3.66666666666667,0,2,0,1.767,3
3200,,324.687532567886,0,0,0,0.8,0.25,1,5,5,5,5,5,5,1,1,1,0,5,1,0.594,4
3201,,405.859415709857,0,0,0,0.2,0.01,1,4,4,4.66666666666667,5,5,5,3,1.66666666666667,2,0,5,4,0.2,2
3202,,162.343766283943,0,0,0,0.6,0.02,2,5,5,4,2,3.33333333333333,3.33333333333333,5,3.33333333333333,3.33333333333333,0,4,2,1.558,3
3203,,81.1718831419714,0,0,0,0.4,0.05,1,3,3,3,4,3.33333333333333,4,3,3,3,0,3,0,1.367,4
3204,,324.687532567886,0,0,0,0.8,0.3,3,3,3,2.66666666666667,2,2.66666666666667,3.33333333333333,3,3,2.66666666666667,0,3,0,0.916,3
3205,,649.375065135771,0,0,0,0.8,0.05,2,3,2.33333333333333,3,3,1,1.66666666666667,5,3.66666666666667,3,0,2,0,0.176,4
3206,,487.031298851828,0,0,0,0.6,0.1,2,2,2.66666666666667,3,3,3,3,3,3,3,0,3,0,1.359,4
3207,,0.974062597703657,0,0,0,0.2,0.25,1,4,3,4,2,3,3.33333333333333,2,3.33333333333333,2.66666666666667,0,3,0,0.09,3
3208,,324.687532567886,0,0,0,0.6,0.1,1,4,2,4.33333333333333,2,2,2.33333333333333,3,3.66666666666667,4,1,3,4,1.544,4
3209,,16.2343766283943,0,0,0,0.8,0.15,2,3,4.66666666666667,4.33333333333333,1,2.33333333333333,4,5,4,3.33333333333333,0,2,1,0,3
3210,,73.0546948277743,0,0,0,0.6,0.1,2,1,2,1.66666666666667,1,1,1,5,3,2.66666666666667,0,3,1,1.213,3
3211,,162.343766283943,0,0,0,0.4,0.1,2,3,3,3,1,1.33333333333333,1,5,5,5,0,3,3,0.664,3
3212,,284.1015909969,0,0,0,0.2,0.01,1,4,3.66666666666667,4,1,1,1,4,3.66666666666667,3,0,3,0,1.3,3
3213,,487.031298851828,0,0,0,0.6,0.12,2,2,2,2.66666666666667,1,1,2.33333333333333,5,2,2.33333333333333,0,1,6,1.464,2
3214,,4.05859415709857,0,0,0,0.4,0.1,1,4,3.66666666666667,3.33333333333333,3,3.66666666666667,3.66666666666667,5,3,2.66666666666667,0,3,3,0.397,4
3215,,0.0365273474138871,0,0,0,1,0.1,5,5,3.66666666666667,3.66666666666667,1,3,3,4,3,2.33333333333333,0,2,0,1.708,3
3216,,324.687532567886,0,0,0,0.4,0,1,1,1,1,1,1,1,5,4.33333333333333,3.33333333333333,0,1,0,1.798,3
3217,,568.2031819938,0,0,0,0.8,0.2,3,4,3.33333333333333,4,4,4,3.66666666666667,4,4,3.66666666666667,0,3,0,1.509,4
3218,,121.757824712957,0,0,0,0.2,0.01,1,5,4,3.66666666666667,1,2.66666666666667,4.66666666666667,5,3.66666666666667,3.33333333333333,0,3,6,0.518,4
3219,,365.273474138871,0,0,0,0.4,0.2,1,4,3.33333333333333,3.33333333333333,1,3.33333333333333,1.33333333333333,4,3,4,0,2,0,1.778,3
3220,,52.7617240422814,0,0,0,0.8,0.02,2,2,3.33333333333333,3.33333333333333,2,3.33333333333333,3.33333333333333,4,3.33333333333333,1.66666666666667,0,3,4,0.773,3
3221,,243.515649425914,0,0,0,0.8,0.15,2,4,3.33333333333333,3.66666666666667,4,3.66666666666667,4,4,3,3.33333333333333,0,3,3,0.712,3
3222,,649.375065135771,0,0,0,0.8,0.1,2,4,3.33333333333333,2.33333333333333,2,2,3,5,5,5,0,1,0,1.872,3
3223,,405.859415709857,0,0,0,0.6,0.05,4,5,4.66666666666667,3.33333333333333,2,2.33333333333333,1.66666666666667,3,4.66666666666667,3,0,1,0,0.144,4
3224,,73.0546948277743,0,0,0,0.8,0.8,3,4,4.66666666666667,4.33333333333333,4,4.33333333333333,4.33333333333333,3,3.33333333333333,4,0,2,0,1.213,3
3225,,487.031298851828,0,0,0,0.4,0,2,5,4.66666666666667,4,3,3.33333333333333,4.66666666666667,5,2.33333333333333,2,1,3,2,0.725,3
3226,,0.0365273474138871,0,0,0,0.4,0.15,4,5,3.33333333333333,4,4,4.66666666666667,4,4,2.33333333333333,2.66666666666667,0,2,2,1.708,3
3227,,202.929707854928,0,0,0,1,0.1,1,1,5,3.66666666666667,1,5,5,5,3,3,0,1,0,1.571,3
3228,,243.515649425914,0,0,0,1,0.01,1,2,3.66666666666667,2.66666666666667,1,2.33333333333333,4.33333333333333,5,4.33333333333333,4,0,3,0,0.451,3
3229,,324.687532567886,0,0,0,0.6,0.1,2,2,3.33333333333333,3.66666666666667,1,1,1,4,4,4,0,3,0,1.544,4
3230,,243.515649425914,0,0,0,0.6,0,1,3,3,3,4,4,4,3,4.66666666666667,4.33333333333333,1,4,2,1.289,3
3231,,113.64063639876,0,0,0,0.8,0.5,2,5,3,3.66666666666667,1,2.33333333333333,4,5,3,1.33333333333333,1,1,2,1.887,4
3232,,40.5859415709857,0,0,0,0.6,0.2,2,4,4,4.66666666666667,1,2,2.66666666666667,4,3.66666666666667,3.33333333333333,0,4,0,0.336,4
3233,,324.687532567886,0,0,0,0.6,0.01,2,1,3,3.66666666666667,4,3,3.33333333333333,3,2.66666666666667,3.66666666666667,0,2,2,0.513,3
3234,,186.695331226534,0,0,0,1,0.2,2,2,4,5,3,2.33333333333333,1,4,2.33333333333333,4.66666666666667,0,3,3,2.049,3
3235,,97.4062597703657,0,0,0,0.8,0.15,2,3,2.66666666666667,3.66666666666667,2,2.33333333333333,2.33333333333333,3,3,4.66666666666667,0,2,0,1.342,4
3236,,0.00235398461111717,0,0,0,0.8,0.02,2,2,3.33333333333333,3.33333333333333,2,3.33333333333333,3.33333333333333,4,3.33333333333333,1.66666666666667,0,3,4,0.91,3
3237,,405.859415709857,0,0,0,0.2,0,1,3,4,4.33333333333333,2,3.66666666666667,3.66666666666667,4,4,3.33333333333333,1,3,3,0.33,4
3238,,365.273474138871,0,0,0,0.4,0.15,2,4,3.66666666666667,4,2,3.66666666666667,3.66666666666667,5,2.66666666666667,2.66666666666667,0,4,2,0.468,3
3239,,324.687532567886,0,0,0,0.8,0.25,1,5,5,5,1,1,1,5,5,5,0,1,0,0.513,3
3240,,324.687532567886,0,0,0,0.8,0.1,3,3,2.66666666666667,3.66666666666667,1,1,1,5,3.66666666666667,3,0,3,0,0,4
3241,,324.687532567886,0,0,0,0.8,0.01,1,3,3.66666666666667,3.66666666666667,2,3.33333333333333,4,5,3.33333333333333,3.66666666666667,1,3,3,1.505,3
3242,,12.1757824712957,0,0,0,0.6,0.003,3,2,2.66666666666667,3,1,1,1,5,4.33333333333333,3.33333333333333,0,1,0,0.762,4
3243,,48.7031298851828,0,0,0,0.4,0.1,2,3,4,4.66666666666667,2,1.66666666666667,4,3,3.33333333333333,2.33333333333333,1,3,2,0.42,4
3244,,12.1757824712957,0,0,0,0.2,0,1,3,3,2.66666666666667,1,1.33333333333333,1,5,3,3,0,1,0,0.762,4
3245,,56.82031819938,0,0,0,0.8,0.1,3,3,4.66666666666667,4.33333333333333,3,4.33333333333333,3.33333333333333,3,4,3,0,3,3,1.518,4
3246,,568.2031819938,0,0,0,0.4,0.02,1,4,3.33333333333333,2.33333333333333,1,3.33333333333333,2.66666666666667,4,2.33333333333333,4.33333333333333,1,3,3,0.203,3
3247,,324.687532567886,0,0,0,0.8,0.02,4,4,4.66666666666667,4.33333333333333,2,4,3.66666666666667,4,2.66666666666667,3.66666666666667,1,5,6,1.652,3
3248,,365.273474138871,0,0,0,0.8,0.25,3,2,1.66666666666667,1.33333333333333,2,3,2.33333333333333,2,2.33333333333333,3.33333333333333,0,4,3,1.445,3
3249,,211.046896169126,0,0,0,0.6,0.35,5,2,1.66666666666667,2.33333333333333,2,1.66666666666667,2.66666666666667,2,2.33333333333333,2.66666666666667,1,2,3,2.083,3
3250,,730.546948277743,0,0,0,0.8,0.1,3,4,5,4.33333333333333,1,2,1.66666666666667,5,4.66666666666667,4.33333333333333,0,4,2,1.522,3
3251,,24.3515649425914,0,0,0,0.8,0.4,3,4,4.33333333333333,3.66666666666667,4,4,4,3,4.66666666666667,4.33333333333333,1,4,2,1.793,4
3252,,487.031298851828,0,0,0,0.8,0.2,3,1,3,4,1,3,4,1,3,4,0,3,0,1.79,3
3253,,1.21757824712957,0,0,0,0.6,0.05,3,3,3,3,3,3,3.33333333333333,2,3.33333333333333,3,0,3,3,0.558,3
3254,,0.0243515649425914,0,0,0,0.6,0,3,3,3,3.33333333333333,3,3.66666666666667,3.66666666666667,4,3.66666666666667,3.33333333333333,0,3,3,0.264,3
3255,,292.218779311097,0,0,0,0.4,0.01,2,2,2.66666666666667,3,4,3.33333333333333,3,4,2.33333333333333,2.66666666666667,1,3,1,1.847,3
3256,,284.1015909969,0,0,0,0.6,0.3,1,3,2.66666666666667,3,2,2.66666666666667,3,3,2,2.33333333333333,0,3,2,1.974,3
3257,,55.1968805365406,0,0,0,0.8,0.1,1,4,4,4,1,1,1,5,3.66666666666667,3,0,2,0,0.888,3
3258,,649.375065135771,0,0,0,0.4,0.2,2,2,2.66666666666667,3,2,1,3,3,3,3.33333333333333,0,3,6,1.34,3
3259,,162.343766283943,0,0,0,0.4,0.05,1,3,3,3,4,3.33333333333333,4,3,3,3,0,3,0,0.664,3
3260,,324.687532567886,0,0,0,0.8,0.05,4,4,4,4.33333333333333,1,1,1,3,3,3,0,3,6,0.594,4
3261,,487.031298851828,0,0,0,1,0,1,4,3.33333333333333,3.66666666666667,1,2,2.33333333333333,4,2.66666666666667,3,1,2,0,1.968,2
3262,,162.343766283943,0,0,0,0.4,0.05,1,3,3,4,1,1,1,4,3.66666666666667,3.33333333333333,0,3,0,1.592,3
3263,,324.687532567886,0,0,0,0.2,0.01,1,4,3.66666666666667,4,1,1,1,4,4.33333333333333,4.66666666666667,0,2,0,0.594,4
3264,,446.445357280843,0,0,0,0.6,0.3,2,3,3.66666666666667,3.66666666666667,1,1,3.66666666666667,5,3.66666666666667,2.66666666666667,0,3,2,0.197,3
3265,,162.343766283943,0,0,0,0.6,0,2,3,3,3,3,3,3,1,1,1,0,3,6,0,3
3266,,365.273474138871,0,0,0,0.6,0,1,3,4,4.66666666666667,5,3.33333333333333,4.33333333333333,4,4.33333333333333,5,0,4,0,1.663,3
3267,,0.0243515649425914,0,0,0,0.6,0,3,4,4,4.33333333333333,1,3,2.66666666666667,3,3,3.33333333333333,0,3,6,1.868,4
3268,,162.343766283943,0,0,0,0.8,0,3,2,4,2.33333333333333,5,4.33333333333333,4.33333333333333,3,3.66666666666667,2.66666666666667,0,3,2,1.622,4
3269,,568.2031819938,0,0,0,0.4,0.4,3,4,4.66666666666667,4.66666666666667,1,3,3.33333333333333,5,3,3,0,4,4,1.42,3
3270,,0.0121757824712957,0,0,0,0.8,0.05,2,3,2.33333333333333,3,3,1,1.66666666666667,5,3.66666666666667,3,0,1,0,0.583,3
3271,,113.64063639876,0,0,0,0.2,0,1,2,2.66666666666667,3,3,3,3,3,2.33333333333333,3,0,4,2,1.887,4
3272,,324.687532567886,0,0,0,0.6,0.1,3,2,3,3.66666666666667,2,3,3,3,3,3,0,3,2,1.772,3
3273,,405.859415709857,0,0,0,0.6,0.25,2,3,3,3,3,3,3,1,1,1,0,3,0,1.306,4
3274,,324.687532567886,0,0,0,0.4,0.05,1,2,5,5,1,3.66666666666667,4,5,5,4.66666666666667,0,3,2,1.577,3
3275,,405.859415709857,0,0,0,0.6,0.2,1,3,2,2.33333333333333,1,1,1.66666666666667,5,4.66666666666667,4,0,1,0,1.306,4
3276,,137.992201341351,0,0,0,0.6,0.1,2,3,5,3.33333333333333,5,3.33333333333333,2.66666666666667,4,3,3.66666666666667,1,3,6,1.707,3
3277,,405.859415709857,0,0,0,0.6,0.2,2,2,4.33333333333333,4.66666666666667,1,2,2.66666666666667,4,4,4.33333333333333,0,3,4,1.008,3
3278,,243.515649425914,0,0,0,1,0.15,4,4,4.66666666666667,4,2,1.33333333333333,1.66666666666667,5,5,5,0,1,0,1.807,3
3279,,243.515649425914,0,0,0,0.6,0.15,2,1,2,1.66666666666667,1,2.33333333333333,1.33333333333333,2,2,2,0,3,3,0.031,3
3280,,24.3515649425914,0,0,0,0.4,0.01,1,2,3.33333333333333,2.33333333333333,4,3,2.66666666666667,2,3.66666666666667,2.33333333333333,0,2,3,0.792,4
3281,,162.343766283943,0,0,0,0.6,0.02,2,3,2.33333333333333,3.33333333333333,1,1,1,5,5,2.66666666666667,0,1,0,0,2
3282,,284.1015909969,0,0,0,0.8,0.1,2,5,2.33333333333333,2.66666666666667,1,1,1,5,5,5,0,2,0,1.43,3
3283,,324.687532567886,0,0,0,0.6,0.01,1,2,3.66666666666667,3,1,1.66666666666667,1.66666666666667,2,3.66666666666667,3.66666666666667,0,3,0,1.577,3
3284,,284.1015909969,0,0,0,0.8,0.2,2,3,4,4,1,1,1,4,3.66666666666667,3.66666666666667,0,3,4,1.478,3
3285,,121.757824712957,0,0,0,0.8,0.2,3,4,4.33333333333333,4.33333333333333,4,3.66666666666667,4,5,4.33333333333333,4.33333333333333,1,4,3,0.493,4
3286,,6.49375065135771,0,0,0,0.6,0.1,4,4,4.33333333333333,4.66666666666667,1,3.33333333333333,4.33333333333333,5,2.66666666666667,2,0,1,2,0.783,3
3287,,56.82031819938,0,0,0,0.6,0.003,2,3,3.33333333333333,3.66666666666667,1,1,1,5,4,4,0,3,6,1.117,4
3288,,811.718831419714,0,0,0,0.8,0.2,3,2,3.33333333333333,3,3,3,3.33333333333333,2,3.33333333333333,3,0,4,1,1.438,3
3289,,243.515649425914,0,0,0,0.2,0,1,1,3,3.66666666666667,1,1.33333333333333,1,5,5,5,0,1,0,1.787,3
3290,,243.515649425914,0,0,0,0.6,0.02,2,2,2,2,1,1,1,5,4,3,0,5,3,1.035,3
3291,,81.1718831419714,0,0,0,0.8,0.1,2,3,3,3.66666666666667,1,1,1,5,5,5,0,1,0,1.783,4
3292,,40.5859415709857,0,0,0,0.6,0.1,3,3,3,2.66666666666667,3,2.66666666666667,3.66666666666667,5,3,2.66666666666667,0,2,0,1.73,3
3293,,243.515649425914,0,0,0,0.6,0.35,3,3,3.33333333333333,4,2,3.33333333333333,3.33333333333333,4,2.66666666666667,3,0,4,3,2.073,3
3294,,568.2031819938,0,0,0,1,0.2,2,2,4,3,1,2.33333333333333,4.66666666666667,3,3,3,0,3,0,0.921,3
3295,,121.757824712957,0,0,0,1,0.001,3,4,4,4,3,3,3,4,3.66666666666667,3,0,3,0,0.265,4
3296,,568.2031819938,0,0,0,1,0.2,2,2,4,5,3,2.33333333333333,1,4,2.33333333333333,4.66666666666667,0,3,3,0.203,3
3297,,259.750026054308,0,0,0,0.8,0.25,2,3,3,3,3,3,2.66666666666667,3,4.33333333333333,3.33333333333333,0,3,2,1.978,3
3298,,243.515649425914,0,0,0,0.2,0.01,1,3,3,3,2,3,3,4,2.66666666666667,3.33333333333333,0,3,2,1.589,3
3299,,811.718831419714,0,0,0,0.6,0.25,4,3,3.66666666666667,3.33333333333333,4,3.33333333333333,3.33333333333333,4,3.33333333333333,2.66666666666667,0,4,3,0.385,3
3300,,405.859415709857,0,0,0,0.4,0.5,1,5,5,5,1,1,1,5,4,3.66666666666667,0,2,0,0.2,2
3301,,405.859415709857,0,0,0,0.8,0.32,3,4,2.66666666666667,2.66666666666667,1,2.33333333333333,1.33333333333333,5,3,4,0,2,0,0.144,4
3302,,121.757824712957,0,0,0,0.8,0.2,3,4,4.66666666666667,3.33333333333333,3,3.66666666666667,4.33333333333333,5,3.33333333333333,3.33333333333333,0,3,6,0.518,4
3303,,243.515649425914,0,0,0,0.6,0,1,3,3,3,3,3,3,3,2.33333333333333,3,0,4,4,2.073,3
3304,,487.031298851828,0.0159000009298325,0,0,0.6,0.5,1,3,3,3,1,1,1,5,5,5,0,1,0,2.165,3
3305,,0.0243515649425914,0,0,0,0.4,0,4,4,4.66666666666667,4.66666666666667,4,4.33333333333333,4.66666666666667,4,3.33333333333333,4.33333333333333,0,1,0,0.264,3
3306,,162.343766283943,0,0,0,0.8,0.1,2,4,4.66666666666667,4.66666666666667,1,4.33333333333333,4.33333333333333,5,2.66666666666667,2,0,1,2,0.556,3
3307,,811.718831419714,0,0,0,0.6,0.35,3,3,3.33333333333333,4,2,3.33333333333333,3.33333333333333,4,2.66666666666667,3,0,4,3,0,4
3308,,405.859415709857,0,0,0,0.2,0,1,2,2,2.33333333333333,1,1,1,5,3,2.66666666666667,0,2,0,1.564,4
3309,,795.48445479132,0,0,0,0.6,0.2,3,3,3,3,3,3,3,3,3,3,0,3,0,1.749,3
3310,,162.343766283943,0,0,0,0.8,0.1,2,3,3,3.33333333333333,1,2.66666666666667,3,3,3,5,0,3,1,1.759,3
3311,,146.109389655549,0,0,0,1,0.05,2,3,4,5,3,3.33333333333333,3,4,4,3,0,3,2,1.174,3
3312,,649.375065135771,0,0,0,0.4,0.1,1,3,3.66666666666667,3.66666666666667,3,3.66666666666667,3.66666666666667,2,3,3.33333333333333,0,4,3,1.914,4
3313,,162.343766283943,0,0,0,0.8,0.4,2,3,4.33333333333333,2.66666666666667,4,2.66666666666667,3,3,3.66666666666667,3.66666666666667,0,4,2,0,3
3314,,0.0389625039081463,0,0,0,0.8,0.05,2,3,4,5,3,3.33333333333333,3,4,4,3,0,3,0,1.458,3
3315,,527.617240422814,0,0,0,0.8,0.1,2,3,4.33333333333333,3.66666666666667,4,3.33333333333333,2.33333333333333,4,3.33333333333333,4.33333333333333,0,4,0,0,3
3316,,405.859415709857,0,0,0,0.6,0.2,2,4,2.66666666666667,2,2,2.66666666666667,2.66666666666667,2,2.66666666666667,4,0,3,1,1.306,4
